"","cell_0","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272"
"ENSMUSG00000062661",0,5,0,0,0,5,254,13,0,0,0,247,0,0,0,892,6,754,124,0,118,0,0,4,116,55,0,46,713,571,0,4,0,1,1,22,0,212,496,0,947,34,0,78,0,659,1,0,0,0,0,930,0,1,0,0,264,1,0,1,0,0,9,704,0,0,0,0,71,40,348,1,44,1,0,1,0,0,0,343,2,0,0,11,0,46,0,0,0,68,331,0,497,0,253,1,0,1,641,198,64,0,310,161,598,0,0,448,267,0,2,11,374,0,0,341,1,281,1,0,0,319,0,607,0,122,422,1,0,3,0,0,0,251,0,104,0,0,147,2,0,29,0,0,337,0,0,3,243,282,0,0,0,37,0,0,0,1,3,0,0,0,0,0,0,0,129,36,0,53,0,1,429,1,611,112,43,0,0,4,0,53,394,0,0,500,0,15,0,0,0,0,2,0,263,680,0,1,206,0,2,18,0,147,66,0,0,160,1,0,303,0,0,277,0,0,11,1197,38,7,0,35,1,0,212,0,0,3,0,833,0,3,108,0,726,4,15,1,2,0,10,0,1,80,743,0,763,0,0,7,420,500,865,5,306,13,523,0,1,751,0,780,0,1,0,0,1,171,454,59,0,251,2049
"ENSMUSG00000095180",0,0,120,2101,0,1110,1026,707,1,805,545,1291,1,201,15,785,149,387,212,21,31,1025,2711,42,0,454,595,1745,3006,168,616,0,0,1,1959,3,1663,1983,15,1036,0,60,43,165,1,782,0,271,481,83,1351,2735,825,149,1220,8,196,0,646,306,1412,4,2,1,1455,261,253,195,145,272,0,128,1200,1594,259,77,436,0,3316,307,1076,0,135,82,334,84,234,133,909,564,1892,7,764,7,12,364,85,105,2126,692,440,0,124,1761,0,52,515,2238,178,337,2541,15,2484,81,1470,15,1,617,1351,0,16,41,211,159,183,15,0,1,101,906,413,114,5,19,4,1158,1340,48,1254,320,1059,1,300,32,1629,2782,123,136,29,359,128,483,31,3,1,2,2047,319,25,190,1029,124,2293,54,366,2,1802,4529,634,349,3,304,0,390,0,2198,1,1061,218,12,1747,147,689,849,0,49,2079,1016,1,2022,212,2,6,7,0,266,0,485,608,1599,0,36,255,0,119,975,0,55,381,2,305,15,1049,12,1279,82,3082,485,3,800,239,1147,850,1,242,131,3,19,1,335,596,1,165,0,242,103,321,1,71,1831,2226,1836,973,34,185,1852,1688,59,575,100,200,4,244,9,412,549,44,4,1103,2328,1657,0,417,2474,25,25,152,0,150,3918,315,35,857
"ENSMUSG00000051220",0,0,449,0,0,572,18,8,0,197,1,989,307,0,3,140,262,1592,0,763,437,30,0,57,19,41,819,0,4,60,1,42,0,76,0,79,0,352,772,0,0,5,0,115,1,21,1,113,10,31,72,1,1,164,1,0,0,493,0,615,706,16,0,2,286,0,322,18,2,0,24,69,9,17,4,6,18,61,1,16,9,152,3021,951,0,29,0,498,60,0,13,249,226,198,0,198,14,112,4,102,1,2085,22,281,659,0,1,203,0,196,0,194,4,492,25,1,1278,0,0,0,195,0,3,76,431,411,0,0,271,1,0,378,0,2,856,68,7,732,536,23,2,33,186,663,1,0,5,936,10,105,0,1,1106,37,1,1,9,1,356,480,686,653,110,1780,2,32,285,1082,242,119,19,0,1,351,614,108,2,1,0,2,712,1429,1227,2,2,6,0,0,6,0,283,1,439,0,8,0,8,128,61,0,9,348,3,15,0,124,0,105,1123,0,770,1,0,690,10,1,1183,862,82,255,37,4,280,0,87,281,4,962,343,306,1168,0,72,0,2414,0,10,52,0,261,15,307,3,254,131,0,0,0,2,234,213,3,170,125,256,895,0,417,7,783,303,12,115,312,0,0,14,302,9,95,176,8,14
"ENSMUSG00000042642",0,493,0,0,0,68,542,768,292,171,2,0,0,0,0,551,0,34,9,0,10,0,471,3,316,0,15,0,957,0,0,0,802,202,1,419,0,76,1,0,6,1,0,222,0,180,870,0,0,73,1174,833,616,26,80,86,41,42,0,35,0,0,0,549,70,238,48,229,1,0,195,109,0,94,348,135,566,110,0,6,1,529,12,0,46,334,34,24,266,0,33,385,0,69,131,0,539,196,441,208,2,0,482,368,190,0,32,146,0,27,720,203,69,0,36,90,0,1,34,3,0,0,363,208,0,219,293,0,271,7,0,6,0,786,448,0,0,7,142,12,10,0,1375,45,0,0,0,116,41,299,0,0,0,0,0,2,12,0,545,0,0,387,0,43,0,95,0,262,331,7,95,240,375,1,0,87,667,302,0,7,58,2,306,1093,0,5,30,133,0,145,0,14,1,0,0,175,34,0,346,464,141,418,0,5,0,101,618,0,20,0,111,500,13,29,290,1,439,0,653,126,80,195,43,0,261,397,1,438,0,114,0,0,185,1,38,14,0,101,513,888,369,236,0,218,160,0,69,4,0,15,142,41,23,14,0,62,49,378,0,166,0,0,0,157,23,0,3,12,296,0,0,725,1097
"ENSMUSG00000024507",19,0,758,99,51,75,498,0,0,117,233,65,0,152,597,4,0,500,199,3,444,2,714,32,401,1,0,1,1,1,451,1065,0,1315,1895,14,1034,166,130,148,1266,11,2,1,0,22,0,426,2,287,3243,26,8,418,0,9,13,0,0,454,0,7,341,1,174,1,14,146,494,0,477,11,298,637,695,131,0,1,0,48,317,173,615,0,6,61,0,0,0,142,481,69,1715,268,250,0,707,408,76,0,472,0,117,406,75,286,207,4,14,272,440,19,122,74,195,1335,0,62,9,0,807,219,0,68,102,19,0,46,0,45,1,923,0,0,0,248,952,0,0,1,0,1068,996,1,76,74,0,1089,26,630,3,116,661,21,20,0,0,0,385,1,0,540,0,1,50,0,0,10,9,28,0,0,674,429,0,41,10,47,1,0,4,1,209,2,1,203,0,1,0,0,38,203,22,14,3,175,110,298,207,21,84,245,109,109,0,27,856,172,842,0,9,12,1,0,21,9,1,266,10,0,18,193,8,0,464,311,1354,30,264,176,0,560,256,1,1489,192,238,52,534,34,171,0,2,293,456,0,0,0,72,64,67,318,548,0,92,20,1,646,441,7,4,0,4,797,19,0,95,0,322,454,0,569,20
"ENSMUSG00000018659",5,80,379,0,0,7,394,0,0,387,0,558,365,91,0,1552,26,579,1,8,27,1,157,1,286,29,1,2,584,4,109,0,0,1,576,0,103,1,169,0,303,65,0,1,0,96,15,59,0,41,1,657,38,0,310,237,217,0,26,0,724,0,0,519,22,43,43,38,794,1,0,336,0,8,0,25,0,0,0,289,0,27,0,448,0,207,0,0,12,6,69,1,0,16,88,0,0,1,297,52,0,2,11,268,67,158,265,4,1,126,0,43,184,0,287,29,278,0,363,163,2,41,258,2,221,0,110,0,362,0,273,436,0,88,59,420,0,209,297,625,249,0,1078,31,217,550,782,546,133,87,0,238,0,30,0,0,583,0,93,167,0,4,134,0,58,30,1153,287,0,7,545,1021,31,162,0,163,116,0,0,0,77,832,1,0,0,83,0,0,0,0,0,50,205,0,67,138,9,102,46,0,6,0,246,6,7,81,628,69,302,0,948,1,0,3,19,1,417,0,0,350,0,51,0,0,0,570,2,45,0,0,0,0,0,0,154,241,3,1,0,2,343,65,253,1730,0,40,182,1,0,0,321,196,699,6,70,0,317,0,7,0,1359,52,0,0,681,327,0,500,10,0,0,0,67
"ENSMUSG00000050953",675,7,287,5,589,0,0,683,0,265,4,101,1286,0,277,23,182,813,6,148,0,699,1159,273,0,336,10,774,32,47,1,13,20,517,803,0,2,165,3,2154,223,59,0,1581,6,598,0,0,396,35,2,40,238,183,1130,0,0,9,1,2,80,0,1,0,5,2,2,382,0,0,0,0,335,85,29,5,0,212,2,45,557,92,21,1517,383,0,68,124,0,2,33,369,13,116,43,138,3,402,0,89,1159,0,42,95,6,122,0,0,69,2,5,55,1,423,0,1125,22,0,297,0,373,0,1,1,2,48,3,146,326,1069,261,0,1,370,367,0,0,23,65,18,509,3,2,172,9,2,334,281,1,61,168,898,4,29,1,345,0,1,565,185,1,649,236,585,1162,4,1958,287,213,72,806,57,128,204,0,0,3427,1,994,3,9,133,0,2,8,195,11,405,1,1,0,0,59,278,4,4,137,565,592,0,0,443,133,209,125,191,4863,165,948,306,2,1176,55,0,190,9,166,1332,1,189,462,0,83,405,254,591,168,197,128,419,13,675,146,342,4,997,1,2994,291,0,0,3,680,0,740,13,1437,1,1,10,198,0,7,1,60,976,706,594,466,1,170,128,8,312,14,81,17,138,138,0,321,500,9
"ENSMUSG00000006200",0,20,0,870,0,658,98,677,0,14,0,137,0,2888,1,0,0,65,11,113,0,0,20,26,0,355,0,145,0,0,922,0,0,0,0,0,12,249,138,0,0,0,25,0,0,47,285,3,3,37,1146,308,21,0,499,26,0,4,315,0,0,195,0,24,1474,67,11,12,1,0,0,1,0,229,73,0,310,0,1865,541,135,18,3,27,0,135,8,0,945,359,199,5,140,32,25,1,222,0,268,0,0,52,59,286,17,0,349,1073,151,7,733,28,3,9,7,0,3,343,38,1,0,0,57,2,0,0,0,0,24,0,137,887,1,0,243,304,0,623,754,136,1,0,2,68,453,2004,246,8,4,147,0,1,0,1,0,0,1188,0,0,0,0,1,0,302,3,3,8,861,41,392,1,402,4,2,1,630,16,4,1,1,119,671,233,2,0,0,0,12,0,46,3,0,0,178,1,0,1,3,146,1377,35,0,176,68,0,119,0,361,1601,0,6,0,1,6,47,0,2275,1,1,254,19,0,0,38,159,81,13,8,0,995,0,100,0,0,78,0,0,0,0,285,488,204,0,0,57,411,340,0,0,0,78,68,0,0,0,0,0,0,361,0,3782,98,0,0,13,1,18,0,2,20,0,29,23
"ENSMUSG00000093858",0,6,0,312,142,264,0,1,0,0,1,624,2,0,7,0,53,2,0,142,14,0,207,102,7,0,5,0,0,6,77,0,0,0,0,274,3,1,0,0,331,52,343,5,0,2,1,3,63,0,2,0,62,0,1,0,0,0,361,1,5,437,0,21,0,1,0,1,0,0,1,0,434,1324,182,427,204,0,0,112,0,2,0,12,0,0,2,2,0,153,0,0,0,0,1,0,0,1,1,237,479,0,274,0,0,1,61,199,0,11,3,0,0,0,27,478,839,0,313,33,170,1,266,81,1,0,0,0,0,0,7,4,1466,49,2,0,142,664,725,48,1141,0,338,0,218,5,1,238,130,0,0,386,0,268,0,5,77,0,0,0,1,435,0,2462,0,111,0,279,424,2,6,0,0,0,0,0,865,1,0,714,0,0,116,5,0,66,0,3,4,2159,0,126,350,592,2,191,0,843,0,0,64,6,433,0,481,18,0,0,2,0,2,4,0,114,358,0,1,437,2,408,0,0,0,3,172,43,3,451,0,0,1,0,0,0,0,295,0,0,2,0,0,0,0,0,0,181,131,8,1,0,507,214,469,475,0,10,73,0,210,1185,1631,629,2,586,2,1,0,0,0,650,313,3,3
"ENSMUSG00000006390",0,0,0,0,137,1,330,0,0,88,29,222,1,2,0,0,2,0,1,0,0,0,0,107,4,105,1,231,0,0,0,0,0,0,1,9,0,0,662,0,0,0,0,523,845,0,198,67,0,0,0,37,843,319,4,197,0,75,1,4,488,0,336,0,204,0,8,80,255,0,123,436,0,0,2,151,0,254,0,66,2,143,12,94,512,0,2,216,0,1,0,0,21,17,8,79,0,55,113,0,0,168,0,0,216,0,10,0,0,89,0,0,177,20,0,77,0,0,0,0,340,0,0,19,0,17,72,0,0,0,0,575,0,0,0,8,458,0,0,0,54,0,0,0,56,0,0,8,5,578,0,0,248,0,579,0,0,243,0,319,0,84,0,0,51,292,0,911,0,17,1,0,52,215,0,480,1262,509,0,0,630,0,0,173,0,9,0,990,387,0,269,0,5,156,148,0,867,0,346,1,0,19,55,368,114,4,0,1,156,0,975,421,448,0,9,2,117,1280,63,0,0,88,0,0,0,345,0,99,0,0,0,0,0,206,0,201,236,0,0,603,93,0,214,405,122,320,0,0,0,3,225,184,299,1,58,753,0,0,183,0,8,0,0,0,31,0,305,12,124,1,0,0,87
"ENSMUSG00000038793",4,268,1,173,10,163,40,80,25,43,1167,1429,478,2425,51,0,0,50,91,7,28,0,149,55,0,158,0,5,387,0,23,1,507,10,17,0,1,140,0,269,19,2,5,0,0,284,946,202,0,41,1350,24,40,1,0,2,152,226,1605,0,59,238,84,9,916,17,123,488,183,0,0,1676,1,0,2,1,0,2,0,186,0,1,2,0,0,31,1,223,0,386,893,46,0,260,20,68,359,0,630,57,0,152,186,42,674,15,220,0,86,521,0,87,842,121,459,118,0,178,402,21,0,40,1,749,141,15,1,0,0,3,1,25,0,230,247,580,0,567,0,1,8,1,1420,41,2235,11,0,135,171,2,22,437,58,0,2,1405,1,2,21,10,364,0,2,0,1,249,1,765,0,17,32,21,0,1,388,400,0,43,0,0,119,0,781,1,0,0,10,13,5,91,369,0,1,0,0,1,129,76,0,224,48,0,139,1,3,457,219,363,293,637,159,374,355,100,5,1,1,0,23,35,1,2617,153,0,103,178,218,0,94,1,8,6,1,0,0,3,21,0,0,1296,80,5984,24,42,0,238,1,2,169,0,187,3088,0,512,761,171,1,33,0,13,130,0,6,170,1280,2416,0,0,66,134,1,231,8
"ENSMUSG00000040618",0,268,404,29,394,446,323,118,348,188,4,0,862,201,8,1320,10,467,323,416,322,0,0,17,206,101,1,0,20,255,23,154,1,578,205,268,55,390,0,0,7,202,4,165,7,8,131,0,7,8,0,198,50,4,0,34,97,1,0,326,0,1,1173,459,18,143,174,1,3,0,548,113,275,21,1722,47,511,680,0,4,0,7,1116,0,0,553,0,687,830,0,823,152,1952,6,1,3,1462,5,741,86,133,0,2415,0,599,15,0,1,1,1,616,218,483,208,7,6,0,37,74,787,940,80,47,211,1,143,873,1,257,708,375,1,269,1069,10,383,1,709,571,0,0,296,278,3,423,0,10,126,32,637,0,94,441,0,759,0,356,29,218,201,1,1822,2,1,1416,385,1,1,213,2,299,0,573,652,0,108,256,11,619,1,419,48,778,14,1,140,2,165,188,12,389,0,48,18,178,1,778,1,148,163,1386,136,0,13,623,36,10,164,1010,2,583,513,136,434,137,3,394,1405,0,0,23,5,17,0,1,143,770,266,3,533,1,276,361,615,183,1065,122,346,2,1138,884,205,56,0,0,334,12,8,0,16,228,448,353,1,425,567,490,931,0,32,1459,18,2,1910,1697,1104,166,860,1,9,4,8,27
"ENSMUSG00000061111",234,9,19,1000,0,177,369,0,1,748,647,0,37,100,0,1304,402,1344,669,0,453,342,2,92,29,379,0,396,857,0,99,0,1,0,290,0,1099,641,288,304,853,170,0,635,0,253,800,20,0,169,1303,1039,0,227,0,141,400,2,93,0,219,759,98,860,412,187,387,697,998,368,0,1114,1,343,398,343,117,824,1,760,43,0,461,0,0,701,949,35,1074,0,1028,568,1255,507,285,0,1329,3,722,179,109,0,546,100,272,195,667,122,400,546,282,0,802,1451,161,554,135,794,610,171,351,117,95,40,1975,37,411,6,84,153,4,0,219,106,288,347,775,1584,136,83,566,0,832,248,608,0,10,219,406,473,1064,665,1271,131,0,855,1279,20,313,57,950,342,188,0,1,1,0,2413,0,191,615,0,0,221,237,281,3240,762,623,8,114,4,1448,0,2,230,339,600,0,219,523,7,380,42,11,23,106,7,186,221,162,15,374,0,2,132,1599,148,866,0,492,230,247,502,83,4,949,383,0,765,251,607,0,147,220,452,14,83,0,212,1,80,84,0,553,11,0,822,0,505,686,1067,1,0,123,32,2,506,0,118,355,663,539,420,508,57,155,6,316,635,959,669,619,35,958,1618,488,12,107,1374,484,1132,2178
"ENSMUSG00000027300",2,1,0,150,0,0,495,0,517,191,0,0,1,0,0,0,1,484,0,0,2,0,20,2,138,0,0,0,0,236,1,0,0,0,220,0,0,1,0,0,41,0,0,304,1,81,23,0,0,35,0,458,11,86,735,0,217,2,0,4,0,0,0,1,261,290,19,470,190,0,0,0,2,500,0,1,185,13,2,5,0,3,0,0,1,371,0,1,1,4,454,444,0,425,81,1589,0,0,210,233,0,0,23,536,0,0,1,6,0,374,157,1,6,21,84,0,337,0,32,562,13,84,16,178,0,26,278,66,21,0,0,18,0,0,0,307,0,426,216,340,145,2,9,203,475,18,0,9,0,187,1,0,512,127,43,0,590,231,3,627,1,0,0,0,0,177,0,2,378,2,1,0,0,52,0,0,0,1111,0,1,1,0,528,1,0,21,0,0,0,0,14,0,6,911,0,175,0,0,0,691,102,0,3,0,0,113,0,77,400,29,1373,0,692,52,58,0,44,0,0,449,7,0,47,0,0,1434,10,0,0,1,1724,11,0,0,23,0,240,0,0,499,504,717,0,2,0,4,0,49,0,1,339,209,409,2,643,0,8,0,253,0,3,0,0,0,1099,1981,0,98,0,0,0,17,0
"ENSMUSG00000039686",2,1,41,376,0,125,469,1,0,238,0,713,0,186,1,906,0,1,5,1,27,0,46,59,39,311,0,0,0,221,143,0,1,7,30,557,847,0,284,0,0,42,2,0,0,573,0,943,0,147,0,814,1,25,364,1,68,773,2,0,0,556,266,872,178,11,266,0,8,0,217,153,246,362,4,30,310,79,1,122,266,1,0,5,443,284,0,5,227,7,646,529,0,1,162,42,78,205,494,0,211,1,424,457,2,0,1,0,1,0,6,0,1,562,147,552,1,354,2,0,188,130,214,1052,4,41,0,1,211,259,93,471,1,293,270,372,0,670,0,185,1,56,616,164,539,74,723,644,146,113,1,82,0,59,2,16,35,0,0,790,0,122,202,0,11,126,1,1630,638,53,675,181,367,130,557,198,237,529,1,0,192,271,252,0,0,0,11,52,140,42,217,921,1444,14,0,64,0,1,5,343,401,313,99,112,52,23,0,3,577,0,5,1,314,6,125,30,189,301,1,1651,6,206,60,1112,1,745,0,4,0,120,1,80,6,811,2,353,0,480,115,359,175,143,491,422,1154,54,832,0,0,1,96,193,1004,20,165,92,0,104,14,9,8,100,7,0,0,0,0,0,222,144,105,44,1342
"ENSMUSG00000025217",52,11,57,24,79,100,118,1057,236,164,13,303,354,140,0,1516,459,144,143,317,71,233,0,34,158,44,0,0,139,0,55,1,0,7,138,142,575,88,425,0,0,217,3,0,3,189,126,608,42,555,596,824,17,100,0,352,2,13,57,340,269,0,0,87,3,0,18,278,86,0,45,0,1,559,97,744,0,669,770,26,0,467,342,0,759,222,4,0,88,1,544,47,552,286,191,0,611,435,449,232,1,0,133,428,413,3,583,399,551,343,1090,69,29,0,81,0,447,362,2,5,345,490,0,1608,937,2,59,0,769,519,55,24,24,93,142,234,0,173,110,32,1,706,967,1,672,25,0,645,269,1082,0,458,0,418,177,0,0,632,1,6,0,102,53,0,0,0,1,1719,0,0,22,1,0,16,0,302,0,599,102,0,686,2445,417,1,0,388,305,52,0,0,163,0,17,653,42,220,0,146,0,1,390,16,278,437,1,9,397,451,868,1,36,470,870,11,22,0,0,178,113,93,1,166,184,854,42,39,0,0,0,0,265,44,546,1,277,0,0,428,435,221,627,305,480,232,0,76,982,122,1,106,296,327,484,14,576,1,16,42,188,80,258,0,1370,640,276,769,0,9,77,36,9,366,1
"ENSMUSG00000016382",0,14,0,1086,0,419,13,12,0,231,697,713,1,787,29,35,382,285,10,325,9,286,202,45,16,1003,1,0,0,430,18,1387,0,0,202,2,0,279,0,896,0,911,71,0,9,4,39,334,0,0,652,1093,932,67,77,0,113,8,1,2,66,0,2,0,115,8,0,0,5,396,0,251,1,150,0,86,7,209,39,247,1,722,2,0,0,523,1595,118,43,0,173,440,6,277,28,3141,68,30,213,480,1,0,54,0,135,2,3,476,495,6,191,81,162,6,600,0,519,61,124,9,0,9,0,77,80,57,25,53,0,25,28,1279,219,0,29,339,1,45,79,3,0,6,419,265,280,0,0,1732,213,17,35,78,107,0,79,4,1354,2,19,62,3,149,0,2,0,9,1,402,723,11,0,0,0,1,1413,951,0,0,111,2494,326,1550,142,25,5,1,45,1,596,0,8,2,0,62,78,299,41,1984,122,0,147,62,732,182,2,538,6,188,64,0,6,4,7,447,362,0,431,2,26,0,0,474,4,0,2,112,249,396,1,465,3,717,1,3,1108,0,328,0,0,141,820,0,183,784,3,1,0,976,868,355,272,313,901,128,46,1,7,452,1008,15,0,0,0,3,296,678,10,36,200,356,0,10,4
"ENSMUSG00000021901",0,658,302,0,226,21,188,1,0,0,371,274,169,80,0,439,0,1389,274,26,250,1088,349,55,57,275,183,156,4,3,2,0,18,955,790,9,0,26,0,62,0,15,0,0,4,81,10,0,19,295,1196,410,0,258,0,161,0,0,1,62,8,152,0,863,7,619,0,70,1,0,317,51,381,102,1249,320,47,0,1,666,1,819,1132,44,1,276,25,515,1,0,310,26,2,84,2,1,0,22,392,0,0,1581,118,189,252,0,94,637,17,0,18,110,67,195,132,24,35,11,1,565,0,40,3,0,1,35,68,1,21,0,95,1,0,3,0,51,5,308,2,86,90,269,586,139,989,0,0,7,0,174,535,245,82,119,0,0,3,409,685,704,1442,8,0,0,216,185,1618,688,21,38,275,112,585,1,0,2145,1,777,0,1,442,2821,1136,12,0,501,252,47,1,1077,0,0,10,4,41,742,0,67,84,104,20,285,46,71,41,354,52,85,519,8,5,770,0,504,87,0,18,766,90,646,80,268,73,55,1,202,0,309,0,1,0,667,178,8,6,272,8,397,0,18,200,340,16,525,5,0,1,0,185,1,0,103,381,3,162,0,217,10,15,842,0,0,0,28,1328,2789,0,0,149,8,0,7,0
"ENSMUSG00000030083",0,1,0,710,0,20,30,0,1090,27,0,741,102,177,0,0,7,83,0,53,2,14,348,42,6,0,0,1,0,0,2,1,40,0,1,100,0,1,0,8,239,31,18,0,81,326,0,50,0,196,0,1434,0,3,3,2,3,0,0,0,0,0,509,0,0,0,2,288,210,0,0,219,0,0,0,211,305,359,8,0,0,0,21,0,0,473,0,0,2,65,180,6,0,442,175,0,0,364,80,89,0,0,0,189,183,3,0,77,403,2,43,89,56,76,1,715,0,27,0,512,18,18,3,0,296,23,166,0,40,302,139,58,0,0,0,518,0,582,44,54,0,31,142,0,438,165,0,410,112,2,0,0,626,258,0,1,343,0,55,0,0,52,9,15,0,270,36,220,0,0,482,19,0,0,0,0,679,412,0,523,206,0,372,0,0,358,5,0,1225,387,0,562,623,3,107,231,0,131,2,82,120,291,560,2,253,7,0,38,416,0,435,298,41,59,257,153,528,101,233,506,0,0,77,0,121,340,0,174,29,2,0,1,0,2,0,208,0,15,0,740,361,400,496,0,359,1,29,97,0,53,305,10,577,0,215,363,369,37,87,0,5,55,0,241,0,0,73,103,181,105,410,330,0
"ENSMUSG00000063931",12,176,20,0,0,316,471,0,0,225,213,43,138,99,0,299,109,196,355,238,382,2,0,4,153,0,911,47,767,486,5,0,0,1,97,41,0,798,201,0,5,200,283,0,6,460,98,429,259,284,870,1423,0,427,0,66,18,10,0,21,0,0,123,801,113,0,281,22,570,11,712,0,0,578,262,648,806,0,0,3,0,329,434,0,8,582,1,484,1,1,338,534,2766,613,209,240,297,0,421,77,191,1725,168,835,185,0,79,977,49,0,319,56,197,966,190,820,2,84,53,418,10,821,77,38,37,10,683,9,1158,7,513,26,690,415,197,77,0,611,59,541,703,428,2431,190,449,997,0,125,449,1431,0,224,0,426,611,263,318,928,529,292,644,114,13,124,0,78,3,30,11,0,188,5,652,205,0,137,2129,1,948,0,551,0,214,1124,0,15,79,1,0,245,92,1493,25,69,106,190,927,839,104,1,472,11,58,139,1,250,1154,183,107,707,642,144,1420,84,37,21,9,304,0,1515,0,80,4,0,0,1022,89,553,6,808,159,1,216,1,0,1384,148,316,295,1580,1,364,158,45,574,3,122,0,6,253,1372,432,2,0,596,24,590,463,451,1307,1076,0,14,1,641,18,2,625,366,154,0,318,974
"ENSMUSG00000048175",51,0,6,1,0,13,493,2,0,25,0,0,28,558,0,1222,2,1,80,0,0,8,166,20,257,0,0,10,15,0,1,201,0,0,125,828,0,0,0,0,47,208,44,652,1,55,41,0,0,3,0,1894,0,0,0,43,0,4,0,0,0,0,6,710,0,101,0,34,0,410,0,38,0,1,0,0,945,0,0,0,0,0,0,45,0,0,0,66,0,0,62,120,0,12,43,1,565,0,0,336,3,0,0,40,149,11,0,0,0,1,811,16,41,920,249,1402,554,0,0,117,52,112,232,0,1,160,0,0,0,195,0,421,0,1,0,0,0,28,22,0,94,0,244,176,87,0,0,69,120,30,0,0,169,255,4,0,0,0,17,44,47,434,0,0,0,402,0,3,197,0,1,30,298,2,0,230,1,0,71,0,0,1356,1,338,1,38,1,18,0,0,164,0,16,0,16,53,4,47,339,14,1,240,0,0,844,80,0,67,1317,6,9,310,0,0,211,926,118,467,0,0,0,6,0,0,197,16,32,150,0,0,1,0,25,436,876,4,596,0,7,376,453,0,0,962,435,0,81,798,0,193,33,410,342,0,0,625,492,415,7,0,0,0,0,1,640,0,0,0,10,0,0,242,189
"ENSMUSG00000056515",0,57,0,0,0,1,163,0,0,273,0,885,0,0,0,0,544,4,84,0,0,0,313,111,26,0,0,0,0,319,0,0,0,0,1316,2894,1,0,791,0,360,28,0,0,0,130,35,0,0,113,0,0,1,399,0,0,0,0,0,0,1,0,353,0,6,0,0,0,0,0,3,0,1086,1,0,1,0,183,0,0,0,136,238,1391,76,0,0,2,0,0,0,20,0,1,289,0,0,2,0,0,0,0,0,0,0,0,0,0,0,254,1,0,176,2608,189,0,0,0,0,3,0,0,1,0,17,0,1,0,451,0,0,0,0,140,0,0,0,0,0,97,0,0,634,0,105,0,0,222,44,211,0,0,0,708,251,1,470,0,0,205,119,0,0,129,580,220,0,0,0,1,0,0,684,1,0,30,7,0,0,2,0,47,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,111,0,0,16,7,82,0,0,63,0,263,1131,0,0,0,0,0,215,2146,0,1508,0,856,0,325,17,2,57,1,0,0,0,276,0,0,813,0,684,0,0,0,59,0,466,0,1323,1,0,0,392,0,250,2,111,182,0,0,0,0,0,0,166,695,0,0,0,0,34,0,0,658,0,0,0,409,0
